<http://antifa.com>; rel="original",
<https://web.archive.org/web/20200828141502/http://antifa.com/>; rel="memento"; datetime="Fri, 28 Aug 2020 14:15:02 GMT",
<https://web.archive.org/web/20200828141649/http://www.antifa.com/>; rel="memento"; datetime="Fri, 28 Aug 2020 14:16:49 GMT",
<https://web.archive.org/web/20200829001013/http://www.antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 00:10:13 GMT",
<https://web.archive.org/web/20200829001547/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 00:15:47 GMT",
<http://archive.md/20200829022738/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 02:27:38 GMT",
<https://web.archive.org/web/20200829062011/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 06:20:11 GMT",
<https://web.archive.org/web/20200829131332/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 13:13:32 GMT",
<https://web.archive.org/web/20200829153334/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 15:33:34 GMT",
<https://web.archive.org/web/20200829160021/http://www.antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 16:00:21 GMT",
<https://web.archive.org/web/20200829161322/http://antifa.com/>; rel="memento"; datetime="Sat, 29 Aug 2020 16:13:22 GMT",
<https://web.archive.org/web/20200830025109/http://antifa.com/>; rel="memento"; datetime="Sun, 30 Aug 2020 02:51:09 GMT",
<https://web.archive.org/web/20200830025647/http://Antifa.com>; rel="memento"; datetime="Sun, 30 Aug 2020 02:56:47 GMT",
<https://web.archive.org/web/20200830025647/http://Antifa.com>; rel="memento"; datetime="Sun, 30 Aug 2020 02:56:47 GMT",
<https://web.archive.org/web/20200830025648/http://Antifa.com>; rel="memento"; datetime="Sun, 30 Aug 2020 02:56:48 GMT",
<https://web.archive.org/web/20200830025743/http://Antifa.com>; rel="memento"; datetime="Sun, 30 Aug 2020 02:57:43 GMT",
<https://web.archive.org/web/20200830044447/http://Antifa.com>; rel="memento"; datetime="Sun, 30 Aug 2020 04:44:47 GMT",
<https://web.archive.org/web/20200830100437/http://antifa.com/>; rel="memento"; datetime="Sun, 30 Aug 2020 10:04:37 GMT",
<https://web.archive.org/web/20200831003701/http://antifa.com>; rel="memento"; datetime="Mon, 31 Aug 2020 00:37:01 GMT",
<http://archive.md/20200831014743/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 01:47:43 GMT",
<https://web.archive.org/web/20200831030419/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 03:04:19 GMT",
<https://web.archive.org/web/20200831124528/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 12:45:28 GMT",
<https://web.archive.org/web/20200831212402/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 21:24:02 GMT",
<https://web.archive.org/web/20200831213858/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 21:38:58 GMT",
<http://archive.md/20200831213907/http://antifa.com/>; rel="memento"; datetime="Mon, 31 Aug 2020 21:39:07 GMT",
<https://web.archive.org/web/20200901032812/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 03:28:12 GMT",
<https://web.archive.org/web/20200901043630/http://antifa.com>; rel="memento"; datetime="Tue, 01 Sep 2020 04:36:30 GMT",
<https://web.archive.org/web/20200901052050/http://antifa.com>; rel="memento"; datetime="Tue, 01 Sep 2020 05:20:50 GMT",
<https://web.archive.org/web/20200901072816/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 07:28:16 GMT",
<http://archive.md/20200901072839/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 07:28:39 GMT",
<https://web.archive.org/web/20200901090645/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 09:06:45 GMT",
<http://archive.md/20200901090657/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 09:06:57 GMT",
<http://archive.md/20200901101336/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 10:13:36 GMT",
<https://web.archive.org/web/20200901101337/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 10:13:37 GMT",
<https://web.archive.org/web/20200901194352/http://antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 19:43:52 GMT",
<https://web.archive.org/web/20200901225341/http://www.antifa.com/>; rel="memento"; datetime="Tue, 01 Sep 2020 22:53:41 GMT",
<https://web.archive.org/web/20200902020803/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 02:08:03 GMT",
<https://web.archive.org/web/20200902025307/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 02:53:07 GMT",
<https://web.archive.org/web/20200902031336/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 03:13:36 GMT",
<https://web.archive.org/web/20200902065439/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 06:54:39 GMT",
<https://web.archive.org/web/20200902113337/http://www.antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 11:33:37 GMT",
<https://web.archive.org/web/20200902115904/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 11:59:04 GMT",
<https://web.archive.org/web/20200902130411/http://antifa.com>; rel="memento"; datetime="Wed, 02 Sep 2020 13:04:11 GMT",
<https://web.archive.org/web/20200902142852/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 14:28:52 GMT",
<https://web.archive.org/web/20200902151440/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 15:14:40 GMT",
<https://web.archive.org/web/20200902170923/http://www.antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 17:09:23 GMT",
<https://web.archive.org/web/20200902190502/http://antifa.com/>; rel="memento"; datetime="Wed, 02 Sep 2020 19:05:02 GMT",
<https://web.archive.org/web/20200903023344/http://antifa.com/>; rel="memento"; datetime="Thu, 03 Sep 2020 02:33:44 GMT",
<https://web.archive.org/web/20200903133443/http://antifa.com/>; rel="memento"; datetime="Thu, 03 Sep 2020 13:34:43 GMT",
<https://web.archive.org/web/20200903150114/http://www.antifa.com/>; rel="memento"; datetime="Thu, 03 Sep 2020 15:01:14 GMT",
<https://web.archive.org/web/20200903184523/http://antifa.com/>; rel="memento"; datetime="Thu, 03 Sep 2020 18:45:23 GMT",
<https://web.archive.org/web/20200904130216/http://www.antifa.com/>; rel="memento"; datetime="Fri, 04 Sep 2020 13:02:16 GMT",
<https://web.archive.org/web/20200904171151/http://antifa.com>; rel="memento"; datetime="Fri, 04 Sep 2020 17:11:51 GMT",
<https://web.archive.org/web/20200905112913/http://antifa.com/>; rel="memento"; datetime="Sat, 05 Sep 2020 11:29:13 GMT",
<http://archive.md/20200906075957/http://antifa.com/>; rel="memento"; datetime="Sun, 06 Sep 2020 07:59:57 GMT",
<https://web.archive.org/web/20200908192946/http://antifa.com/>; rel="memento"; datetime="Tue, 08 Sep 2020 19:29:46 GMT",
<https://web.archive.org/web/20200909050039/http://antifa.com/>; rel="memento"; datetime="Wed, 09 Sep 2020 05:00:39 GMT",
<https://web.archive.org/web/20200910203510/http://antifa.com/>; rel="memento"; datetime="Thu, 10 Sep 2020 20:35:10 GMT",
<https://web.archive.org/web/20200912095849/http://antifa.com/>; rel="memento"; datetime="Sat, 12 Sep 2020 09:58:49 GMT",
<https://web.archive.org/web/20200915132827/http://www.antifa.com/>; rel="memento"; datetime="Tue, 15 Sep 2020 13:28:27 GMT",
<https://web.archive.org/web/20200916195225/http://antifa.com/>; rel="memento"; datetime="Wed, 16 Sep 2020 19:52:25 GMT",
<https://web.archive.org/web/20200917004054/http://antifa.com>; rel="memento"; datetime="Thu, 17 Sep 2020 00:40:54 GMT",
<https://web.archive.org/web/20200918093708/http://antifa.com>; rel="memento"; datetime="Fri, 18 Sep 2020 09:37:08 GMT",
<https://web.archive.org/web/20200918171206/http://www.antifa.com/>; rel="memento"; datetime="Fri, 18 Sep 2020 17:12:06 GMT",
<http://archive.md/20200919005025/http://antifa.com/>; rel="memento"; datetime="Sat, 19 Sep 2020 00:50:25 GMT",
<https://web.archive.org/web/20200919184009/http://www.antifa.com/>; rel="memento"; datetime="Sat, 19 Sep 2020 18:40:09 GMT",
<https://web.archive.org/web/20200922141002/http://www.antifa.com/>; rel="memento"; datetime="Tue, 22 Sep 2020 14:10:02 GMT",
<https://web.archive.org/web/20200924053921/http://antifa.com/>; rel="memento"; datetime="Thu, 24 Sep 2020 05:39:21 GMT",
<https://web.archive.org/web/20200924210711/http://antifa.com/>; rel="memento"; datetime="Thu, 24 Sep 2020 21:07:11 GMT",
<https://web.archive.org/web/20200925155002/http://antifa.com/>; rel="memento"; datetime="Fri, 25 Sep 2020 15:50:02 GMT",
<https://web.archive.org/web/20200925163103/http://www.antifa.com/>; rel="memento"; datetime="Fri, 25 Sep 2020 16:31:03 GMT",
<https://web.archive.org/web/20200928043221/http://antifa.com/>; rel="memento"; datetime="Mon, 28 Sep 2020 04:32:21 GMT",
<https://web.archive.org/web/20200928063716/http://antifa.com/>; rel="memento"; datetime="Mon, 28 Sep 2020 06:37:16 GMT",
<https://web.archive.org/web/20200929014525/http://antifa.com/>; rel="memento"; datetime="Tue, 29 Sep 2020 01:45:25 GMT",
<https://web.archive.org/web/20200929050144/http://antifa.com/>; rel="memento"; datetime="Tue, 29 Sep 2020 05:01:44 GMT",
<https://web.archive.org/web/20200929183937/http://antifa.com/>; rel="memento"; datetime="Tue, 29 Sep 2020 18:39:37 GMT",
<https://web.archive.org/web/20200929202639/http://antifa.com/>; rel="memento"; datetime="Tue, 29 Sep 2020 20:26:39 GMT",
<https://web.archive.org/web/20200930011519/http://www.antifa.com/>; rel="memento"; datetime="Wed, 30 Sep 2020 01:15:19 GMT",
<https://web.archive.org/web/20200930013341/http://www.antifa.com/>; rel="memento"; datetime="Wed, 30 Sep 2020 01:33:41 GMT",
<https://web.archive.org/web/20200930074030/http://antifa.com/>; rel="memento"; datetime="Wed, 30 Sep 2020 07:40:30 GMT",
<https://web.archive.org/web/20200930140742/http://www.antifa.com/>; rel="memento"; datetime="Wed, 30 Sep 2020 14:07:42 GMT",
<https://web.archive.org/web/20201001031327/http://antifa.com/>; rel="memento"; datetime="Thu, 01 Oct 2020 03:13:27 GMT",
<https://web.archive.org/web/20201001125806/http://www.antifa.com/>; rel="memento"; datetime="Thu, 01 Oct 2020 12:58:06 GMT",
<https://web.archive.org/web/20201001134800/http://www.antifa.com/>; rel="memento"; datetime="Thu, 01 Oct 2020 13:48:00 GMT",
<https://web.archive.org/web/20201002065116/http://www.antifa.com/>; rel="memento"; datetime="Fri, 02 Oct 2020 06:51:16 GMT",
<https://web.archive.org/web/20201002122004/http://antifa.com/>; rel="memento"; datetime="Fri, 02 Oct 2020 12:20:04 GMT",
<https://web.archive.org/web/20201002203641/http://antifa.com/>; rel="memento"; datetime="Fri, 02 Oct 2020 20:36:41 GMT",
<https://web.archive.org/web/20201002210639/http://www.antifa.com/>; rel="memento"; datetime="Fri, 02 Oct 2020 21:06:39 GMT",
<https://web.archive.org/web/20201003083500/http://www.antifa.com/>; rel="memento"; datetime="Sat, 03 Oct 2020 08:35:00 GMT",
<https://web.archive.org/web/20201003112152/http://www.antifa.com/>; rel="memento"; datetime="Sat, 03 Oct 2020 11:21:52 GMT",
<https://web.archive.org/web/20201003121840/http://antifa.com/>; rel="memento"; datetime="Sat, 03 Oct 2020 12:18:40 GMT",
<https://wayback.archive-it.org/all/20201003161429/http://antifa.com/>; rel="memento"; datetime="Sat, 03 Oct 2020 16:14:29 GMT",
<https://web.archive.org/web/20201003193824/http://www.antifa.com/>; rel="memento"; datetime="Sat, 03 Oct 2020 19:38:24 GMT",
<https://web.archive.org/web/20201004083949/http://antifa.com/>; rel="memento"; datetime="Sun, 04 Oct 2020 08:39:49 GMT",
<https://web.archive.org/web/20201004222420/http://www.antifa.com>; rel="memento"; datetime="Sun, 04 Oct 2020 22:24:20 GMT",
<https://web.archive.org/web/20201005010744/http://antifa.com>; rel="last memento"; datetime="Mon, 05 Oct 2020 01:07:44 GMT",
<https://memgator.cs.odu.edu/timemap/link/http://antifa.com>; rel="timemap"; type="application/link-format",
<https://memgator.cs.odu.edu/timemap/json/http://antifa.com>; rel="timemap"; type="application/json",
<https://memgator.cs.odu.edu/timemap/cdxj/http://antifa.com>; rel="timemap"; type="application/cdxj+ors",
<https://memgator.cs.odu.edu/timegate/http://antifa.com>; rel="timegate"
